valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2024-11-30T01:56,2024-11-30T02:00,24,train,0,2024,11,1,26,2024-11-29T00:00,26,2024-11-29T00:00,26,2024-11-29T00:00,23,2024-11-29T03:00,21,2024-11-29T06:00,24,2024-11-29T02:00,-999.0,0.0,4.0,0.0,0.0,nan,1341.449462890625,nan,85100.0,nan,7.802674770355225,238.4802703857422,254.69253540039062,265.22021484375,269.40911865234375,273.4097595214844,5246.04296875,2828.87744140625,1350.02197265625,69.65444946289062,263.3819274902344,79.5,250.49331665039062,0.0,14800.0,0.0,7.949999809265137,19967.0078125,57.20000076293945,0.0,0.0,69.0,5139.70166015625,3.2000000373955118e-06,0.0,238.25437927246094,254.3115234375,264.2175598144531,264.8902282714844,268.8561096191406,5242.7939453125,2823.370849609375,1347.3721923828125,688.3287963867188,78.60250091552734,263.78265380859375,97.19999694824219,96.5,26.24666404724121,0.0,19999.86328125,24.0,0.0,0.0,0.0,238.6999969482422,255.6999969482422,263.70001220703125,268.29998779296875,272.3999938964844,5252.9140625,2827.19580078125,1346.437255859375,686.9691162109375,65.05496215820312,266.0400085449219,97.69999694824219,100.0,657.0399780273438,87.5199966430664,0.0005000000237487257,1.375,nan,27.0,1.0,0.0,19.0,14807.1171875,239.9703826904297,254.7025604248047,265.0010070800781,269.2784729003906,273.0670471191406,5255.1806640625,2832.914306640625,1354.484375,692.2431640625,73.57994079589844,264.8695068359375,73.25128173828125,84.49832916259766,267.3212890625,0.0,0.0,1.375,5257.97265625,2834.61962890625,1354.737060546875,691.867919921875,71.841552734375,239.08096313476562,254.8488311767578,265.20965576171875,269.2768249511719,273.9412536621094,55.07627487182617,74.22392272949219,82.71142578125,89.61222076416016,0.7019815444946289,1.2006072998046875,0.5660438537597656,262.3385314941406,261.24298095703125,100910.375,90775.671875,,3.6314995288848877,47.0,0.0,7620.0,28.0,32.0,209.0,47.0,47.0,47.0,51.0,61.0,54.0,54.0,54.0,54.0,1.0,0.0,261.3999938964844,259.42999267578125,84.0,4.0,13.199999809265137,13.199999809265137
2025-01-06T01:56,2025-01-06T02:00,1,train,1,2025,1,1,1,2025-01-06T01:00,2,2025-01-06T00:00,2,2025-01-06T00:00,1,2025-01-06T01:00,3,2025-01-06T00:00,1,2025-01-06T01:00,-999.0,0.0,1.0,0.0,0.0,nan,1339.7110595703125,nan,84900.0,nan,16.714147567749023,242.67755126953125,257.3439636230469,257.9814453125,257.0625,260.80419921875,5266.3095703125,2809.74658203125,1334.4097900390625,83.71395874023438,254.0791778564453,64.80000305175781,237.57972717285156,0.0,26300.0,0.0,0.0,19992.556640625,79.0,0.0,0.0,100.0,2797.7158203125,3.999999989900971e-06,0.0,243.33587646484375,257.5933837890625,256.45294189453125,255.13917541503906,258.9494934082031,5275.69677734375,2813.17138671875,1335.531494140625,705.9964599609375,119.16231536865234,254.73219299316406,91.30000305175781,91.5,334.9007873535156,0.0,20000.134765625,33.0,0.0,0.0,5700.0,242.5,257.70001220703125,256.79998779296875,252.3000030517578,256.1000061035156,5272.8583984375,2811.732177734375,1328.64404296875,705.5174560546875,111.93000030517578,248.92999267578125,92.0,96.0,232.0800018310547,0.0,0.0,0.125,792.0135498046875,93.0,0.0,0.0,93.0,7900.0,242.1493377685547,257.16265869140625,259.0854797363281,255.49786376953125,259.209716796875,5270.427734375,2817.02490234375,1338.07177734375,702.7498779296875,94.57020568847656,253.36622619628906,77.04257202148438,78.89849090576172,269.4550476074219,0.0,0.0,0.0625,5289.56640625,2823.170654296875,1341.03564453125,708.234375,123.08203125,243.11915588378906,257.58612060546875,259.4761657714844,254.10142517089844,257.8990173339844,27.60357666015625,64.46974182128906,89.85497283935547,91.00634765625,2.0102920532226562,3.0567197799682617,0.8034086227416992,251.86012268066406,249.5018768310547,101659.0,90872.46875,,2.0052359104156494,39.0,0.0,7620.0,32.0,32.0,16274.0,14.0,14.0,14.0,16.0,17.0,14.0,14.0,14.0,14.0,0.0,0.0,252.1199951171875,247.25,65.0,1.0,36.79999923706055,38.20000076293945
2024-12-18T16:51,2024-12-18T17:00,1,holdout_webcam,1,2024,12,16,1,2024-12-18T16:00,5,2024-12-18T12:00,5,2024-12-18T12:00,1,2024-12-18T16:00,0,2024-12-18T18:00,1,2024-12-18T16:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.92948055267334,253.4281005859375,267.2728576660156,270.612548828125,273.3860778808594,277.601806640625,5570.4365234375,2999.724609375,1465.650146484375,151.674560546875,271.9541015625,75.0999984741211,331.7879638671875,1125.52001953125,21700.0,0.0,0.0,6001.267578125,5.0,93.69999694824219,100.0,23.600000381469727,24134.978515625,0.0,0.0,253.7127685546875,267.3207092285156,269.8329162597656,273.4036865234375,277.52471923828125,5569.8212890625,2997.6337890625,1460.99951171875,790.57958984375,160.8309326171875,274.0545349121094,71.69999694824219,70.0,511.2735290527344,809.4400024414062,19999.87890625,23.0,10.0,2.0,24100.0,253.1999969482422,267.29998779296875,270.6000061035156,271.0,275.1000061035156,5576.10498046875,2999.8876953125,1456.357177734375,788.9812622070312,159.1515350341797,269.6300048828125,87.0,93.0,248.55999755859375,639.8400268554688,0.0,0.25,9457.1591796875,63.0,7.0,12.0,42.0,18900.0,252.90252685546875,266.8034973144531,269.50390625,272.6656494140625,277.3048095703125,5565.6533203125,3000.718505859375,1467.4107666015625,797.2744750976562,160.14285278320312,273.51190185546875,81.00485229492188,77.33113861083984,450.3731994628906,790.0,0.0,0.0,5565.05078125,2993.30810546875,1461.59912109375,789.2198486328125,157.75048828125,253.8402099609375,266.62176513671875,268.5279235839844,274.37713623046875,278.587890625,54.68299865722656,83.44586944580078,62.727630615234375,58.59288024902344,0.12938976287841797,-0.1701040267944336,-0.14710426330566406,274.7802429199219,268.161865234375,101960.4375,91912.8359375,,9.670587539672852,73.0,0.0,7620.0,2224.0,2224.0,16209.0,16.0,16.0,17.0,22.0,31.0,18.0,18.0,19.0,19.0,0.0,0.0,266.6600036621094,263.6399841308594,79.0,2.0,6.0,7.599999904632568
2024-11-30T01:56,2024-11-30T02:00,48,train,0,2024,11,1,44,2024-11-28T06:00,50,2024-11-28T00:00,50,2024-11-28T00:00,47,2024-11-28T03:00,45,2024-11-28T06:00,36,2024-11-28T14:00,-999.0,0.0,60.0,0.0,0.0,nan,1341.454345703125,79400.0,84900.0,nan,10.20352554321289,237.0356903076172,254.60513305664062,264.8805236816406,268.9453125,272.9319152832031,5228.11328125,2815.2890625,1337.1259765625,58.591041564941406,263.498291015625,87.69999694824219,310.44842529296875,0.0,4100.0,9.999999747378752e-05,48.4900016784668,5074.21875,55.5,5.0,0.0,94.0999984741211,814.7816772460938,1.1199999789823778e-05,0.125,237.10018920898438,254.4906005859375,264.3782653808594,266.55828857421875,270.5445861816406,5237.9150390625,2819.6513671875,1342.987548828125,683.378662109375,69.69346618652344,265.5682373046875,96.5,95.69999694824219,82.02030181884766,0.0,20000.07421875,30.0,23.0,0.0,0.0,237.60000610351562,255.60000610351562,263.70001220703125,268.5,272.5,5241.9072265625,2818.96142578125,1339.005126953125,679.2118530273438,59.219242095947266,266.510009765625,98.0,100.0,597.3599853515625,159.0399932861328,0.0008999999845400453,2.1875,nan,62.0,15.0,0.0,62.0,14600.5498046875,237.22955322265625,254.44760131835938,265.126220703125,269.04534912109375,273.04583740234375,5226.181640625,2816.095703125,1337.9156494140625,676.4224243164062,58.8382568359375,267.33734130859375,84.47439575195312,86.7048110961914,362.8404846191406,0.0,0.0,35.375,5245.66015625,2824.45947265625,1347.39306640625,685.6849365234375,66.932373046875,238.69512939453125,254.24200439453125,265.0516357421875,268.709228515625,273.26123046875,74.11414337158203,73.53167724609375,84.41151428222656,88.63166809082031,0.63641357421875,1.4474716186523438,0.7266912460327148,262.175537109375,261.2473449707031,100859.4375,90715.21875,,3.957127809524536,30.0,0.0,7620.0,0.0,0.0,201.0,84.0,84.0,85.0,87.0,87.0,57.0,57.0,57.0,60.0,2.0,0.0,261.53997802734375,259.33001708984375,84.0,5.0,14.399999618530273,15.199999809265137
2024-12-18T16:51,2024-12-18T17:00,24,holdout_webcam,1,2024,12,16,23,2024-12-17T18:00,23,2024-12-17T18:00,23,2024-12-17T18:00,26,2024-12-17T15:00,24,2024-12-17T18:00,24,2024-12-17T17:00,-999.0,0.0,1.0,9.0,100.0,8991.390625,1342.0872802734375,nan,86400.0,10963.1474609375,6.598926544189453,252.40951538085938,266.1693115234375,268.44970703125,271.5658874511719,275.7900390625,5553.537109375,2990.4130859375,1467.266357421875,159.47525024414062,270.174560546875,82.0999984741211,307.2168884277344,846.1599731445312,18200.0,0.0,1.7300000190734863,20000.044921875,5.0,29.700000762939453,99.5999984741211,26.700000762939453,24135.15625,0.0,0.0,253.37013244628906,267.6395263671875,271.3433837890625,273.4180908203125,277.55621337890625,5574.3017578125,3003.2099609375,1463.3834228515625,791.804443359375,162.00306701660156,274.07220458984375,71.30000305175781,69.5999984741211,433.12530517578125,811.8400268554688,8219.8017578125,13.0,41.0,89.0,24100.0,252.89999389648438,267.8999938964844,270.3999938964844,272.8999938964844,277.0,5574.86328125,2997.65576171875,1459.9810791015625,788.789306640625,163.89683532714844,271.2699890136719,70.5,70.0,288.9599914550781,891.6799926757812,0.0,0.0,1072.3040771484375,99.0,66.0,14.0,99.0,14800.0,252.6148223876953,267.1215515136719,267.3819885253906,270.94964599609375,275.60345458984375,5553.85693359375,2985.0185546875,1458.107666015625,792.5506591796875,157.68006896972656,271.642822265625,89.00438690185547,88.38925170898438,485.7803649902344,530.0,0.0,0.3125,5567.109375,2996.783935546875,1462.24169921875,793.0723876953125,165.036376953125,253.85317993164062,267.01495361328125,268.261962890625,272.8881530761719,277.1382751464844,45.45981216430664,77.0594253540039,70.64897155761719,65.48766326904297,0.14003849029541016,-0.12763309478759766,0.024832725524902344,273.3016357421875,268.44842529296875,102076.875,91958.8359375,,7.857277870178223,72.0,39.0,8704.0,32.0,32.0,209.0,45.0,45.0,45.0,47.0,56.0,47.0,47.0,47.0,47.0,1.0,0.0,266.67999267578125,263.75,78.0,1.0,6.400000095367432,8.100000381469727
2024-12-18T16:51,2024-12-18T17:00,48,holdout_webcam,1,2024,12,16,47,2024-12-16T18:00,47,2024-12-16T18:00,47,2024-12-16T18:00,50,2024-12-16T15:00,48,2024-12-16T18:00,36,2024-12-17T05:00,-999.0,0.0,0.0,100.0,100.0,6999.50830078125,1387.4896240234375,37000.0,85900.0,11363.1884765625,7.974490165710449,251.81678771972656,266.18548583984375,269.1033630371094,271.49371337890625,275.65789794921875,5556.33349609375,2999.454345703125,1472.0517578125,164.5443572998047,270.17730712890625,75.0999984741211,291.7108154296875,853.280029296875,21600.0,0.0,14.65999984741211,6084.060546875,5.0,100.0,100.0,8.699999809265137,24134.78125,0.0,0.0,253.0805206298828,267.9292907714844,271.2098693847656,273.1644287109375,277.3163146972656,5575.51806640625,3001.808837890625,1459.4754638671875,788.2644653320312,158.97262573242188,273.7031555175781,74.5999984741211,73.19999694824219,417.98431396484375,792.3200073242188,20000.005859375,5.0,44.0,24.0,24100.0,253.39999389648438,268.20001220703125,271.20001220703125,274.70001220703125,278.79998779296875,5569.6806640625,2995.70068359375,1454.174072265625,778.8050537109375,156.5271453857422,272.739990234375,66.5,63.0,290.32000732421875,1118.56005859375,0.0,0.0,903.14794921875,100.0,5.0,84.0,100.0,13100.0,252.70591735839844,266.58465576171875,267.2191162109375,269.92340087890625,274.5238037109375,5556.072265625,2993.1708984375,1465.0677490234375,801.30810546875,168.19952392578125,270.6012268066406,93.78231048583984,92.5907974243164,446.3688659667969,370.0,0.0,5.6875,5570.49609375,2995.279052734375,1458.567138671875,790.5767211914062,163.31494140625,253.70150756835938,267.5480651855469,267.8698425292969,272.5444641113281,276.731689453125,40.705055236816406,78.33484649658203,69.6760025024414,64.33069610595703,0.14826488494873047,-0.09424972534179688,0.036232948303222656,273.07208251953125,267.94696044921875,102052.3125,91927.9140625,,7.388922691345215,80.0,0.0,7620.0,32.0,32.0,256.0,26.0,27.0,33.0,36.0,42.0,46.0,46.0,47.0,49.0,0.0,0.0,267.4100036621094,263.6300048828125,76.0,1.0,6.400000095367432,7.599999904632568
2025-01-06T01:56,2025-01-06T02:00,24,train,1,2025,1,1,26,2025-01-05T00:00,26,2025-01-05T00:00,26,2025-01-05T00:00,23,2025-01-05T03:00,21,2025-01-05T06:00,24,2025-01-05T02:00,-999.0,0.0,100.0,0.0,0.0,nan,1339.759521484375,nan,84800.0,nan,17.05794334411621,242.35018920898438,256.8846740722656,258.5000915527344,258.2926025390625,262.09326171875,5264.80859375,2810.36572265625,1335.6083984375,82.74314880371094,254.99183654785156,79.5999984741211,239.93919372558594,0.0,15000.0,0.0,0.6299999952316284,15691.171875,73.0,0.0,0.0,100.0,1632.6644287109375,6.4000000747910235e-06,0.0625,244.16000366210938,258.15362548828125,256.13189697265625,256.63232421875,260.4622802734375,5280.7255859375,2813.955810546875,1335.874755859375,704.3209838867188,113.99700164794922,256.1853332519531,89.80000305175781,89.4000015258789,405.60455322265625,0.0,20000.1015625,31.0,0.0,0.0,0.0,243.10000610351562,258.5,258.1000061035156,253.6999969482422,257.5,5281.77294921875,2812.41796875,1327.0855712890625,700.50732421875,103.97484588623047,250.52999877929688,97.30000305175781,100.0,233.1199951171875,0.0,9.999999747378752e-05,0.3125,792.065673828125,100.0,0.0,0.0,100.0,3300.0,241.58233642578125,256.13055419921875,258.63519287109375,254.70233154296875,258.6483154296875,5257.58740234375,2810.717041015625,1336.1346435546875,703.3409423828125,97.99375915527344,253.2193603515625,80.4966812133789,93.69332885742188,309.8465881347656,0.0,0.0,0.625,5285.38671875,2813.91845703125,1329.445068359375,696.490478515625,110.374267578125,243.1156005859375,258.03863525390625,259.4776611328125,254.52099609375,258.36151123046875,23.339204788208008,64.74388885498047,92.84663391113281,91.52751922607422,2.2330808639526367,3.132081985473633,0.6494989395141602,252.6597442626953,250.37913513183594,101489.3125,90729.84375,,1.9621760845184326,54.0,0.0,7620.0,32.0,32.0,209.0,49.0,49.0,49.0,52.0,55.0,55.0,55.0,55.0,57.0,0.0,0.0,252.4600067138672,248.8199920654297,73.0,1.0,36.79999923706055,37.79999923706055
2025-01-22T02:59,2025-01-22T03:00,1,train,0,2025,1,2,1,2025-01-22T02:00,3,2025-01-22T00:00,3,2025-01-22T00:00,1,2025-01-22T02:00,3,2025-01-22T00:00,1,2025-01-22T02:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.802295684814453,235.74546813964844,241.53155517578125,250.2530975341797,254.88970947265625,258.5417175292969,5188.4697265625,2832.28759765625,1439.6197509765625,227.2017822265625,248.13914489746094,57.900001525878906,316.7137756347656,0.0,27000.0,0.0,0.0,19999.8359375,21.5,0.0,0.0,38.400001525878906,24113.265625,4.0000000467443897e-07,0.0,235.05584716796875,241.3358612060547,250.43492126464844,254.82562255859375,255.31166076660156,5192.94677734375,2836.982177734375,1446.198974609375,819.2260131835938,240.363525390625,251.2250518798828,97.0999984741211,88.0999984741211,12.9597806930542,0.0,19999.80078125,1.0,0.0,0.0,24100.0,235.89999389648438,240.6999969482422,250.39999389648438,254.8000030517578,258.6000061035156,5197.587890625,2842.703369140625,1451.37109375,825.9353637695312,233.94740295410156,251.69000244140625,60.20000076293945,59.0,233.1199951171875,0.0,0.0,0.0,nan,1.0,0.0,0.0,0.0,23100.0,235.7654266357422,240.34539794921875,250.62876892089844,256.45562744140625,259.58709716796875,5192.77294921875,2841.159423828125,1450.62646484375,822.8589477539062,234.73202514648438,250.8922119140625,37.71369171142578,61.03365707397461,1329.77978515625,0.0,0.0,0.0,5196.99609375,2841.435302734375,1448.14697265625,820.505615234375,232.490966796875,235.13661193847656,240.6578826904297,250.93624877929688,255.98733520507812,259.785400390625,64.29742431640625,63.893333435058594,59.42498016357422,88.59942626953125,0.5791225433349609,1.0893325805664062,0.9677915573120117,246.94775390625,244.23489379882812,103115.875,92272.765625,,0.9701259136199951,41.0,0.0,7620.0,0.0,0.0,209.0,50.0,57.0,61.0,61.0,61.0,71.0,71.0,71.0,71.0,0.0,0.0,246.9499969482422,244.4199981689453,80.0,0.0,10.0,9.300000190734863
2025-02-06T15:56,2025-02-06T16:00,1,train,0,2025,2,15,1,2025-02-06T15:00,4,2025-02-06T12:00,4,2025-02-06T12:00,1,2025-02-06T15:00,3,2025-02-06T12:00,1,2025-02-06T15:00,5553.0,0.0,62.0,88.0,100.0,1715.5677490234375,1340.953369140625,26800.0,85700.0,10933.376953125,11.575557708740234,253.5891876220703,265.6241760253906,263.199462890625,263.0286560058594,266.79736328125,5484.4814453125,2917.35009765625,1406.02978515625,127.24913024902344,260.65374755859375,87.69999694824219,307.9349060058594,0.0,300.0,0.0007999999797903001,1.0379999876022339,784.4490356445312,100.0,100.0,100.0,2.5999999046325684,148.21946716308594,0.00041680000140331686,0.875,254.4600372314453,265.76593017578125,260.3042297363281,261.8008728027344,265.7716369628906,5494.693359375,2914.73779296875,1411.0093994140625,765.6032104492188,163.0409698486328,262.01763916015625,93.30000305175781,92.0,367.68255615234375,0.0,1554.1187744140625,100.0,100.0,100.0,600.0,254.0,269.0,257.1000061035156,261.70001220703125,265.70001220703125,5500.5380859375,2916.289306640625,1405.227294921875,762.3157958984375,163.4565887451172,259.3299865722656,86.5,89.0,354.0799865722656,0.0,0.0005000000237487257,0.875,1026.146728515625,85.0,100.0,100.0,16.0,400.0,254.23321533203125,264.99969482421875,263.78106689453125,262.25860595703125,265.0687255859375,5493.125,2923.32666015625,1415.849609375,765.009521484375,144.96339416503906,262.46112060546875,85.84793853759766,87.88225555419922,305.28753662109375,0.0,0.0006399999838322401,1.75,5509.78515625,2931.0791015625,1415.52587890625,769.8271484375,171.229248046875,253.99362182617188,267.1669921875,262.359375,260.67083740234375,264.219970703125,99.92723083496094,42.321224212646484,63.7354736328125,58.355499267578125,-1.0843591690063477,0.6717844009399414,-0.0009021759033203125,261.07611083984375,254.3353271484375,102220.375,91662.6328125,,10.916622161865234,93.0,0.0,7620.0,824.0,424.0,465.0,24.0,27.0,39.0,47.0,76.0,39.0,46.0,47.0,47.0,0.0,0.0,258.44000244140625,254.1899871826172,70.0,46.0,16.399999618530273,16.600000381469727
2025-01-06T01:56,2025-01-06T02:00,48,train,1,2025,1,1,44,2025-01-04T06:00,50,2025-01-04T00:00,50,2025-01-04T00:00,47,2025-01-04T03:00,45,2025-01-04T06:00,36,2025-01-04T14:00,-999.0,0.0,31.0,0.0,0.0,nan,1339.97265625,nan,85000.0,nan,15.194138526916504,242.77920532226562,255.99856567382812,257.5804443359375,257.8498840332031,261.5804138183594,5274.4384765625,2817.486328125,1350.9891357421875,103.51311492919922,254.93536376953125,78.0,214.13108825683594,0.0,15600.0,0.0,1.4500000476837158,15707.32421875,75.30000305175781,0.0,0.0,100.0,1395.4815673828125,6.799999937356915e-06,0.0625,244.1795654296875,258.0699768066406,256.6424560546875,257.16094970703125,261.0080871582031,5288.81103515625,2814.664794921875,1338.4210205078125,705.19091796875,113.63127899169922,256.6871643066406,90.30000305175781,89.80000305175781,401.31585693359375,0.0,20000.07421875,46.0,0.0,0.0,5000.0,242.3000030517578,257.70001220703125,257.1000061035156,252.0,255.8000030517578,5266.50390625,2804.64013671875,1325.1905517578125,702.4939575195312,106.89909362792969,248.8000030517578,90.19999694824219,95.0,231.60000610351562,0.0,0.0,0.1875,782.8248901367188,100.0,0.0,0.0,100.0,12300.0,242.65847778320312,255.26702880859375,258.2115478515625,253.3355712890625,257.0056457519531,5267.40869140625,2814.6669921875,1348.475830078125,716.3719482421875,114.25726318359375,251.57666015625,78.0,90.86942291259766,209.92637634277344,0.0,0.0,1.3125,5272.7890625,2804.449462890625,1321.99755859375,691.3609619140625,105.82421875,242.245361328125,258.1644287109375,258.49188232421875,254.10293579101562,257.9390869140625,40.750572204589844,76.91419219970703,93.6905517578125,91.88320922851562,2.0764245986938477,2.8402347564697266,0.46979331970214844,252.17404174804688,249.92808532714844,101424.1875,90661.0,,2.327636480331421,40.0,0.0,7620.0,32.0,32.0,201.0,65.0,67.0,70.0,70.0,70.0,60.0,60.0,60.0,61.0,0.0,0.0,252.75,248.97000122070312,73.0,1.0,34.400001525878906,35.5
2025-01-22T02:59,2025-01-22T03:00,48,train,0,2025,1,2,45,2025-01-20T06:00,45,2025-01-20T06:00,45,2025-01-20T06:00,48,2025-01-20T03:00,45,2025-01-20T06:00,45,2025-01-20T06:00,-999.0,100.0,100.0,0.0,0.0,1339.6307373046875,1339.45166015625,nan,86000.0,1734.634765625,8.147486686706543,232.7850341796875,241.191650390625,249.5112762451172,254.1727294921875,257.99896240234375,5163.3232421875,2824.26953125,1432.5361328125,223.0123291015625,248.60353088378906,69.9000015258789,350.0683288574219,0.0,8700.0,0.0,1.440000057220459,20000.150390625,86.0999984741211,0.0,0.0,51.900001525878906,2570.834228515625,2.4000000848900527e-06,0.0,233.96922302246094,241.0614471435547,250.04248046875,254.29702758789062,257.01397705078125,5178.86328125,2828.992919921875,1438.193603515625,811.9505004882812,229.40406799316406,253.13705444335938,96.19999694824219,92.19999694824219,19.023998260498047,0.0,19999.951171875,20.0,0.0,0.0,5900.0,234.0,240.10000610351562,250.1999969482422,254.3000030517578,258.1000061035156,5161.0078125,2820.186767578125,1430.9119873046875,806.5298461914062,212.5526885986328,251.5800018310547,85.9000015258789,90.0,306.0799865722656,0.0,0.0,0.0625,821.6371459960938,100.0,0.0,0.0,100.0,8623.0732421875,232.83578491210938,240.77926635742188,249.72305297851562,254.72425842285156,258.0444641113281,5166.38037109375,2827.521728515625,1437.498046875,812.84716796875,227.3789520263672,250.4293670654297,49.0,82.48848724365234,607.5307006835938,0.0,9.999999747378752e-06,3.8125,5187.50390625,2835.07666015625,1440.098388671875,814.4175415039062,228.357177734375,233.82762145996094,241.86825561523438,250.19631958007812,255.06671142578125,258.84967041015625,46.419898986816406,83.94612884521484,80.52569580078125,97.57444763183594,-0.995274543762207,0.8497991561889648,0.7595453262329102,246.95054626464844,245.63995361328125,103058.5,92185.1796875,,1.0815966129302979,41.0,,,1208.0,24.0,9023.0,39.0,39.0,,42.0,,63.0,,63.0,63.0,0.0,0.0,247.22000122070312,245.26998901367188,82.0,0.0,10.0,10.199999809265137
